city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Mountain View,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.0839,US,USA,216.58.194.65,37.3861,0
Dallas,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-96.8217,US,USA,67.228.18.92,32.7787,0
New York,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.4874,US,USA,104.16.66.24,39.0438,0
Lynnwood,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.29,US,USA,69.46.36.6,47.8225,0
Singapore,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,Singapore,2017,103.851,SG,SGP,46.137.244.18,1.28009,0
Newark,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-75.7289,US,USA,208.87.227.250,39.6544,0
Mountain View,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.0839,US,USA,216.58.194.34,37.3861,0
San Jose,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-121.895,US,USA,52.8.190.54,37.3394,0
Redmond,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Munich,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,Germany,2017,11.601,DE,DEU,80.241.212.33,48.1044,0
Redmond,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.4874,US,USA,108.177.103.82,39.0438,0
Mountain View,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.0839,US,USA,216.58.194.78,37.3861,0
Mountain View,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.0839,US,USA,216.58.194.73,37.3861,0
Washington,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Fairfax,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.4457,US,USA,208.43.241.179,38.8867,0
Washington,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.0369,US,USA,31.13.69.228,38.9072,0
Ashburn,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-77.4874,US,USA,104.25.157.13,39.0438,0
Mountain View,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_4613d4dd2fcab9b91ca2fe248ef0d2b8,fbjack,United States,2017,-74.0059,US,USA,209.95.50.155,40.7128,0
Redmond,VirusShare_eedc09ed6ed2f15890a59a13e77b0dd2,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_eedc09ed6ed2f15890a59a13e77b0dd2,fbjack,United States,2017,-96.797,US,USA,23.218.156.40,32.7767,0
Redmond,VirusShare_eedc09ed6ed2f15890a59a13e77b0dd2,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_eedc09ed6ed2f15890a59a13e77b0dd2,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-111.9444,US,USA,216.58.218.129,40.4954,0
Ashburn,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-77.4874,US,USA,104.25.99.15,39.0438,0
Dallas,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-96.797,US,USA,54.230.7.169,32.7767,0
Ashburn,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-77.4874,US,USA,173.194.199.82,39.0438,0
New York,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-77.4874,US,USA,104.20.1.4,39.0438,0
Bluffdale,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Fairfax,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-77.4457,US,USA,208.43.241.178,38.8867,0
Bluffdale,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-111.9444,US,USA,216.58.218.105,40.4954,0
Bluffdale,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-111.9444,US,USA,216.58.218.142,40.4954,0
Mountain View,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_f1b86c0bedde4db34c2953d7ac964150,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Los Angeles,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-118.426,US,USA,93.184.216.169,33.9757,0
New York,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-96.797,US,USA,54.230.122.242,32.7767,0
Munich,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Germany,2017,11.601,DE,DEU,80.241.220.103,48.1044,0
Arlington Heights,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-87.976,US,USA,69.39.236.56,42.0405,0
Toronto,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Canada,2017,-79.3832,CA,CAN,104.28.12.67,43.6532,0
Riga,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Latvia,2017,24.1052,LV,LVA,159.148.186.145,56.9496,0
Ashburn,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-77.4874,US,USA,104.28.18.82,39.0438,0
Ashburn,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-77.4874,US,USA,104.28.24.14,39.0438,0
Sofia,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Bulgaria,2017,23.3217,BG,BGR,94.156.128.142,42.6978,0
Clichy-sous-bois,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,France,2017,2.54615,FR,FRA,195.154.154.49,48.9109,0
Ashburn,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-97.822,US,USA,64.233.169.106,37.751,0
Roubaix,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,France,2017,3.20003,FR,FRA,46.105.199.202,50.692240000000005,0
Redmond,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Toronto,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Canada,2017,-79.3832,CA,CAN,104.28.13.43,43.6532,0
Santa Clara,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-121.955,US,USA,38.99.77.16,37.3541,0
Paris,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,France,2017,2.34993,FR,FRA,91.203.187.6,48.8651,0
Dallas,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-96.797,US,USA,151.101.50.2,32.7767,0
Mountain View,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Gravelines,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,France,2017,2.12554,FR,FRA,37.187.25.52,50.9871,0
London,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United Kingdom,2017,-0.1224,GB,GBR,164.132.4.132,51.4964,0
Chicago,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-87.6298,US,USA,104.192.4.189,41.8781,0
Toronto,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Canada,2017,-79.3832,CA,CAN,104.27.170.193,43.6532,0
Dallas,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-96.797,US,USA,151.101.48.193,32.7767,0
Melbourne,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,Australia,2017,145.035,AU,AUS,103.224.212.222,-37.9867,0
Ashburn,VirusShare_fdcc777aeb6524ccb566367828bfa85d,fbjack,United States,2017,-77.4874,US,USA,104.27.176.154,39.0438,0
Redmond,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Northway,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-141.937,US,USA,157.240.18.35,62.9617,0
Tokyo,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,Japan,2017,139.754,JP,JPN,202.239.186.6,35.694,0
Mountain View,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-122.0839,US,USA,216.58.194.74,37.3861,0
Dallas,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-96.797,US,USA,151.101.48.204,32.7767,0
New York,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Newark,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-74.1724,US,USA,104.16.18.35,40.7357,0
Denver,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-104.99,US,USA,209.17.68.113,39.7585,0
Dallas,VirusShare_76127bd9df38c1c3b0ed4b2d27a067bb,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Melbourne,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,Australia,2014,145.035,AU,AUS,103.224.182.251,-37.9867,0
New York,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-74.0059,US,USA,31.13.71.36,40.7128,0
Los Angeles,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-118.244,US,USA,52.85.77.39,34.0522,0
New York,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Los Angeles,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-118.244,US,USA,157.240.11.22,34.0522,0
Los Angeles,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-118.244,US,USA,52.85.77.96,34.0522,0
Mountain View,VirusShare_399372a1506ea187a70022f331a3c950,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Los Angeles,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Redmond,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-96.797,US,USA,151.101.48.133,32.7767,0
New York,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_e7fd39c794e6dcdcb3104e7d734b274d,fbjack,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.0839,US,USA,216.58.194.78,37.3861,0
Mountain View,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.0839,US,USA,216.58.194.65,37.3861,0
New York,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Mountain View,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.0839,US,USA,216.58.194.73,37.3861,0
Washington,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ho Chi Minh,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,Vietnam,2017,106.63,VN,VNM,123.30.185.161,10.8231,0
Mountain View,VirusShare_1230df91ddf739671769ce1c2d2fea6d,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ae06c29d3ffcc419c54fdef1e2567f98,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_ae06c29d3ffcc419c54fdef1e2567f98,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_ae06c29d3ffcc419c54fdef1e2567f98,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ae06c29d3ffcc419c54fdef1e2567f98,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_ae06c29d3ffcc419c54fdef1e2567f98,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
New York,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-74.0059,US,USA,104.254.150.59,40.7128,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.68,37.3861,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.65,37.3861,0
Dallas,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-96.8217,US,USA,67.228.18.92,32.7787,0
Newark,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-74.1724,US,USA,104.25.156.13,40.7357,0
Lynnwood,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.29,US,USA,69.46.36.6,47.8225,0
San Jose,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-121.895,US,USA,52.52.205.226,37.3394,0
Singapore,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,Singapore,2017,103.851,SG,SGP,46.137.244.18,1.28009,0
New York,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-74.0059,US,USA,31.13.71.36,40.7128,0
Newark,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-75.7289,US,USA,208.87.227.250,39.6544,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.34,37.3861,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.98,37.3861,0
New York,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Ashburn,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-77.4874,US,USA,104.16.65.24,39.0438,0
Redmond,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Munich,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,Germany,2017,11.601,DE,DEU,80.241.212.33,48.1044,0
Dallas,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Redmond,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.78,37.3861,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.0839,US,USA,216.58.194.73,37.3861,0
Ashburn,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-77.4874,US,USA,173.194.67.82,39.0438,0
Fairfax,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-77.4457,US,USA,208.43.241.178,38.8867,0
Fairfax,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-77.4457,US,USA,208.43.241.179,38.8867,0
Mountain View,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_72dfc07b9f2853bd6a37b88161a35a03,fbjack,United States,2017,-74.0059,US,USA,209.95.50.155,40.7128,0
Redmond,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Ashburn,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-97.822,US,USA,64.233.169.82,37.751,0
Mountain View,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_4acba5f14757213a5a631939b6f11145,fbjack,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Redmond,VirusShare_bfacfff2fafb522901290f77a9153c50,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bfacfff2fafb522901290f77a9153c50,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_bfacfff2fafb522901290f77a9153c50,fbjack,United States,2014,-77.4874,US,USA,184.26.93.58,39.0438,0
Dallas,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-96.797,US,USA,96.16.6.82,32.7767,0
Newark,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
San Jose,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-121.895,US,USA,50.18.211.7,37.3394,0
New York,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Fairfax,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-77.4457,US,USA,208.43.241.178,38.8867,0
Los Angeles,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-118.244,US,USA,23.250.124.101,34.0544,0
Paris,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,France,2014,2.35222,FR,FRA,23.219.160.65,48.8566,0
Seattle,VirusShare_355da1307274f3c5158ad923cfaa0200,fbjack,United States,2014,-122.332,US,USA,31.13.76.68,47.6062,0
Redmond,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-97.822,US,USA,74.125.198.82,37.751,0
Mountain View,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-74.0059,US,USA,204.79.197.229,40.7128,0
Dallas,VirusShare_b5f312a91a9204c848e8e24853632502,fbjack,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Newark,VirusShare_e0b1177ed03005acbc55291889012f90,fbjack,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_e0b1177ed03005acbc55291889012f90,fbjack,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_e0b1177ed03005acbc55291889012f90,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e0b1177ed03005acbc55291889012f90,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-77.4874,US,USA,74.125.127.82,39.0438,0
New York,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-74.0059,US,USA,104.254.150.58,40.7128,0
Dallas,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-96.8217,US,USA,67.228.18.92,32.7787,0
Ashburn,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-77.4874,US,USA,104.16.66.24,39.0438,0
Newark,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-74.1724,US,USA,104.25.156.13,40.7357,0
Lynnwood,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-122.29,US,USA,69.46.36.6,47.8225,0
San Jose,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-121.895,US,USA,52.52.205.226,37.3394,0
Singapore,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,Singapore,2017,103.851,SG,SGP,46.137.244.18,1.28009,0
Newark,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-75.7289,US,USA,208.87.227.250,39.6544,0
New York,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
San Francisco,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-122.416,US,USA,199.96.57.6,37.7768,0
Northway,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-141.937,US,USA,157.240.2.35,62.9617,0
Munich,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,Germany,2017,11.601,DE,DEU,80.241.212.33,48.1044,0
Redmond,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Fairfax,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-77.4457,US,USA,208.43.241.178,38.8867,0
Fairfax,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-77.4457,US,USA,208.43.241.179,38.8867,0
Mountain View,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_7dbd6312abf315a5db68cfb8cdeaba9d,fbjack,United States,2017,-74.0059,US,USA,209.95.50.155,40.7128,0
Newark,VirusShare_7cae5f0c1dab6e3beef853abde73fe50,fbjack,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_7cae5f0c1dab6e3beef853abde73fe50,fbjack,United States,2014,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_7cae5f0c1dab6e3beef853abde73fe50,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_7cae5f0c1dab6e3beef853abde73fe50,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_f038e49e9901a0b607a52d17eda46090,fbjack,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Chicago,VirusShare_f038e49e9901a0b607a52d17eda46090,fbjack,United States,2014,-87.6298,US,USA,23.212.53.221,41.8781,0
Redmond,VirusShare_f038e49e9901a0b607a52d17eda46090,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f038e49e9901a0b607a52d17eda46090,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-122.0839,US,USA,216.58.194.110,37.3861,0
New York,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Atlanta,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-84.388,US,USA,23.72.137.59,33.749,0
Redmond,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Provo,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-111.643,US,USA,66.147.244.75,40.2067,0
Fairfax,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-77.4457,US,USA,208.43.241.179,38.8867,0
Mountain View,VirusShare_3f9fb2f37b69c2c39d2ac927a6afa8b0,fbjack,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_29d24130246da26aadf5545d1fd2a9ae,fbjack,United States,2017,-74.0059,US,USA,104.254.150.70,40.7128,0
Dallas,VirusShare_29d24130246da26aadf5545d1fd2a9ae,fbjack,United States,2017,-96.8217,US,USA,67.228.18.92,32.7787,0
