city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_a98c34a8269c08958b5560bf54f82329,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a98c34a8269c08958b5560bf54f82329,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_a98c34a8269c08958b5560bf54f82329,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a98c34a8269c08958b5560bf54f82329,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_004d47aa16736411f00b16d3bd620238,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_004d47aa16736411f00b16d3bd620238,blacole,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_004d47aa16736411f00b16d3bd620238,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_004d47aa16736411f00b16d3bd620238,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8d1201810cbc12813e398c24c32cf182,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_8d1201810cbc12813e398c24c32cf182,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_8d1201810cbc12813e398c24c32cf182,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_8d1201810cbc12813e398c24c32cf182,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_beaaec1f81b62acf252d7e5bf8c01350,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_beaaec1f81b62acf252d7e5bf8c01350,blacole,United States,2014,-77.4874,US,USA,184.26.93.81,39.0438,0
Mountain View,VirusShare_beaaec1f81b62acf252d7e5bf8c01350,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_62c5458d5d6e713985f6edcf8a1d3bf8,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_62c5458d5d6e713985f6edcf8a1d3bf8,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_62c5458d5d6e713985f6edcf8a1d3bf8,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_62c5458d5d6e713985f6edcf8a1d3bf8,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_62c5458d5d6e713985f6edcf8a1d3bf8,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_becf52592797e126e29f7f9e4c545170,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_becf52592797e126e29f7f9e4c545170,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_becf52592797e126e29f7f9e4c545170,blacole,United States,2015,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_becf52592797e126e29f7f9e4c545170,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d04038b65a039fe04c896f5eb6cca7ff,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_d04038b65a039fe04c896f5eb6cca7ff,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d04038b65a039fe04c896f5eb6cca7ff,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d04038b65a039fe04c896f5eb6cca7ff,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_06a46be5373b1e4489b86e8525d42e1a,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_06a46be5373b1e4489b86e8525d42e1a,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_06a46be5373b1e4489b86e8525d42e1a,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_06a46be5373b1e4489b86e8525d42e1a,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Munich,VirusShare_e3e3c2a26767c900bf3d5132bf071860,blacole,Germany,2014,11.5842,DE,DEU,185.53.178.8,48.1333,0
Dallas,VirusShare_e3e3c2a26767c900bf3d5132bf071860,blacole,United States,2014,-96.797,US,USA,96.16.7.83,32.7767,0
New York,VirusShare_e3e3c2a26767c900bf3d5132bf071860,blacole,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e3e3c2a26767c900bf3d5132bf071860,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e3e3c2a26767c900bf3d5132bf071860,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b1f08b9c0e8d7087970bd15e83e859e2,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b1f08b9c0e8d7087970bd15e83e859e2,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b1f08b9c0e8d7087970bd15e83e859e2,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b1f08b9c0e8d7087970bd15e83e859e2,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_f02b1d8294ab41696b179a505cd277f0,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_f02b1d8294ab41696b179a505cd277f0,blacole,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_f02b1d8294ab41696b179a505cd277f0,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_f02b1d8294ab41696b179a505cd277f0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f02b1d8294ab41696b179a505cd277f0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_0cb84ab47219a15e35e58e4ba89a134b,blacole,United States,2015,-122.0839,US,USA,216.58.194.97,37.3861,0
New York,VirusShare_0cb84ab47219a15e35e58e4ba89a134b,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_0cb84ab47219a15e35e58e4ba89a134b,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Paris,VirusShare_0cb84ab47219a15e35e58e4ba89a134b,blacole,France,2015,2.35222,FR,FRA,23.219.160.91,48.8566,0
Mountain View,VirusShare_0cb84ab47219a15e35e58e4ba89a134b,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e3526aa0bac34b8d539913ff4e86bbe0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_e3526aa0bac34b8d539913ff4e86bbe0,blacole,United States,2014,-77.4874,US,USA,184.26.93.81,39.0438,0
Mountain View,VirusShare_e3526aa0bac34b8d539913ff4e86bbe0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_33483eb452184181553dd7dba08ef997,blacole,United States,2013,-96.797,US,USA,23.67.253.171,32.7767,0
Redmond,VirusShare_33483eb452184181553dd7dba08ef997,blacole,United States,2013,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_33483eb452184181553dd7dba08ef997,blacole,United States,2013,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_420ecea6ef067fbd7469ab423ca74cc7,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_420ecea6ef067fbd7469ab423ca74cc7,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_420ecea6ef067fbd7469ab423ca74cc7,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_420ecea6ef067fbd7469ab423ca74cc7,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_420ecea6ef067fbd7469ab423ca74cc7,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b49596911f5d783e138b2c230586a900,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b49596911f5d783e138b2c230586a900,blacole,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b49596911f5d783e138b2c230586a900,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b49596911f5d783e138b2c230586a900,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_bbbb2cc6c6b1abe1cbd7adbf0e517110,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_bbbb2cc6c6b1abe1cbd7adbf0e517110,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_bbbb2cc6c6b1abe1cbd7adbf0e517110,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_bbbb2cc6c6b1abe1cbd7adbf0e517110,blacole,United States,2014,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_bbbb2cc6c6b1abe1cbd7adbf0e517110,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_be8f19421fe876d7e06b02967650e8b0,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_be8f19421fe876d7e06b02967650e8b0,blacole,United States,2015,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_be8f19421fe876d7e06b02967650e8b0,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_bacb73c459fdbd4ee88fdadc7e41f3f0,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_bacb73c459fdbd4ee88fdadc7e41f3f0,blacole,United States,2014,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_bacb73c459fdbd4ee88fdadc7e41f3f0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bacb73c459fdbd4ee88fdadc7e41f3f0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_03e64c20a3e806f99f8683a641d52670,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_03e64c20a3e806f99f8683a641d52670,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_03e64c20a3e806f99f8683a641d52670,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_03e64c20a3e806f99f8683a641d52670,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-77.4874,US,USA,104.16.16.35,39.0438,0
Washington,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_855211b00a32a1e9a75246639e0e058b,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a3f48a1e4ed65b7d79b360e78e3b12d1,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_a3f48a1e4ed65b7d79b360e78e3b12d1,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_a3f48a1e4ed65b7d79b360e78e3b12d1,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_a3f48a1e4ed65b7d79b360e78e3b12d1,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a3f48a1e4ed65b7d79b360e78e3b12d1,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_594db2840ece78f71fcf83fdc0588371,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_594db2840ece78f71fcf83fdc0588371,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_594db2840ece78f71fcf83fdc0588371,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_594db2840ece78f71fcf83fdc0588371,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_594db2840ece78f71fcf83fdc0588371,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_939fe82bcbd044c9984fbe9489e6a38b,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_939fe82bcbd044c9984fbe9489e6a38b,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_939fe82bcbd044c9984fbe9489e6a38b,blacole,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_939fe82bcbd044c9984fbe9489e6a38b,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_82b46e6f105c2fccff8b7b9a3bbaa2c2,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_82b46e6f105c2fccff8b7b9a3bbaa2c2,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Mountain View,VirusShare_82b46e6f105c2fccff8b7b9a3bbaa2c2,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_5cdbc23c36b317750f4e83de651cbd52,blacole,United States,2015,-122.0839,US,USA,216.58.194.97,37.3861,0
New York,VirusShare_5cdbc23c36b317750f4e83de651cbd52,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Atlanta,VirusShare_5cdbc23c36b317750f4e83de651cbd52,blacole,United States,2015,-84.388,US,USA,23.72.137.81,33.749,0
Mountain View,VirusShare_5cdbc23c36b317750f4e83de651cbd52,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5cdbc23c36b317750f4e83de651cbd52,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_0d6aedec7de5e6920b00c8da6bd3fa73,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_0d6aedec7de5e6920b00c8da6bd3fa73,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_0d6aedec7de5e6920b00c8da6bd3fa73,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0d6aedec7de5e6920b00c8da6bd3fa73,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_39bc53983245ed2cf50f84da76ac9404,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_39bc53983245ed2cf50f84da76ac9404,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_39bc53983245ed2cf50f84da76ac9404,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_39bc53983245ed2cf50f84da76ac9404,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_978269dce87130f442a782520595e600,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_978269dce87130f442a782520595e600,blacole,United States,2017,-84.388,US,USA,23.72.137.59,33.749,0
Redmond,VirusShare_978269dce87130f442a782520595e600,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_978269dce87130f442a782520595e600,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_ca85930fcae91f1f9cbc9d027f872198,blacole,United States,2016,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_ca85930fcae91f1f9cbc9d027f872198,blacole,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ca85930fcae91f1f9cbc9d027f872198,blacole,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Sunnyvale,VirusShare_ca85930fcae91f1f9cbc9d027f872198,blacole,United States,2016,-122.025,US,USA,63.250.200.72,37.4172,0
Redmond,VirusShare_42269cf138919f687dc567b38780f97a,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_42269cf138919f687dc567b38780f97a,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_42269cf138919f687dc567b38780f97a,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_42269cf138919f687dc567b38780f97a,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_84f7e60241c75f2bcfe67176f797c64e,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_84f7e60241c75f2bcfe67176f797c64e,blacole,United States,2015,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_84f7e60241c75f2bcfe67176f797c64e,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_84f7e60241c75f2bcfe67176f797c64e,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_baa71341857d3a3ca1d9d0258a7d8ffb,blacole,United States,2013,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_baa71341857d3a3ca1d9d0258a7d8ffb,blacole,United States,2013,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_baa71341857d3a3ca1d9d0258a7d8ffb,blacole,United States,2013,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_baa71341857d3a3ca1d9d0258a7d8ffb,blacole,United States,2013,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_baa71341857d3a3ca1d9d0258a7d8ffb,blacole,United States,2013,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_e2247760c7e8dff2687d1fb7e441bbf9,blacole,United States,2012,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_e2247760c7e8dff2687d1fb7e441bbf9,blacole,United States,2012,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e2247760c7e8dff2687d1fb7e441bbf9,blacole,United States,2012,-122.085,US,USA,8.8.8.8,37.4229,0
Bluffdale,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-111.9444,US,USA,216.58.218.98,40.4954,0
New York,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-77.4874,US,USA,54.85.127.70,39.0438,0
New York,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-74.0059,US,USA,31.13.71.36,40.7128,0
Redmond,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-122.0839,US,USA,216.58.194.142,37.3861,0
Mountain View,VirusShare_bf1f30e820850993577abf103d2e64e0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_312c7294d3954e818bc0217a22b8a333,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_312c7294d3954e818bc0217a22b8a333,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_312c7294d3954e818bc0217a22b8a333,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_312c7294d3954e818bc0217a22b8a333,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_312c7294d3954e818bc0217a22b8a333,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d9a19c2fae09ccaf750fca484fb64951,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_d9a19c2fae09ccaf750fca484fb64951,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_d9a19c2fae09ccaf750fca484fb64951,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d9a19c2fae09ccaf750fca484fb64951,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5a05ad3ec6e1008bc474ca001303a3a4,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_5a05ad3ec6e1008bc474ca001303a3a4,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_5a05ad3ec6e1008bc474ca001303a3a4,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_5a05ad3ec6e1008bc474ca001303a3a4,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9a1f78072cc757342e6a5ef8eb4a876a,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_9a1f78072cc757342e6a5ef8eb4a876a,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_9a1f78072cc757342e6a5ef8eb4a876a,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_9a1f78072cc757342e6a5ef8eb4a876a,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d8cbd913996e5a1853aeb4a2930d2fb6,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_d8cbd913996e5a1853aeb4a2930d2fb6,blacole,United States,2014,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d8cbd913996e5a1853aeb4a2930d2fb6,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d8cbd913996e5a1853aeb4a2930d2fb6,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_168fb201ffd2dcf053ae4a65997773a1,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_168fb201ffd2dcf053ae4a65997773a1,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_168fb201ffd2dcf053ae4a65997773a1,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_168fb201ffd2dcf053ae4a65997773a1,blacole,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_168fb201ffd2dcf053ae4a65997773a1,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_40b24a8e4d1ef42899ae99611f7e87d9,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_40b24a8e4d1ef42899ae99611f7e87d9,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_40b24a8e4d1ef42899ae99611f7e87d9,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_40b24a8e4d1ef42899ae99611f7e87d9,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_40b24a8e4d1ef42899ae99611f7e87d9,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_bdede6fd2f37a747d1c09aef98205a70,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Dallas,VirusShare_bdede6fd2f37a747d1c09aef98205a70,blacole,United States,2014,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_bdede6fd2f37a747d1c09aef98205a70,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bdede6fd2f37a747d1c09aef98205a70,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_735a80782b8dd69bd3bc13f4bd96bff0,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_735a80782b8dd69bd3bc13f4bd96bff0,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_735a80782b8dd69bd3bc13f4bd96bff0,blacole,United States,2014,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_735a80782b8dd69bd3bc13f4bd96bff0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_735a80782b8dd69bd3bc13f4bd96bff0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b7f8ecd629bc45e6fc207d0c460164da,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_b7f8ecd629bc45e6fc207d0c460164da,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_b7f8ecd629bc45e6fc207d0c460164da,blacole,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_b7f8ecd629bc45e6fc207d0c460164da,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b442fb5e80506b59eb43a22a8bdf3816,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b442fb5e80506b59eb43a22a8bdf3816,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_b442fb5e80506b59eb43a22a8bdf3816,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_b442fb5e80506b59eb43a22a8bdf3816,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b442fb5e80506b59eb43a22a8bdf3816,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_aa73bb8862a7f16ed378bb948265aa37,blacole,United States,2013,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_aa73bb8862a7f16ed378bb948265aa37,blacole,United States,2013,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_aa73bb8862a7f16ed378bb948265aa37,blacole,United States,2013,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_aa73bb8862a7f16ed378bb948265aa37,blacole,United States,2013,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_aa73bb8862a7f16ed378bb948265aa37,blacole,United States,2013,-122.085,US,USA,8.8.8.8,37.4229,0
