city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Washington,VirusShare_b8c62fc5ddefc1779367a1a0bbdcdb70,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b8c62fc5ddefc1779367a1a0bbdcdb70,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b8c62fc5ddefc1779367a1a0bbdcdb70,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Sunnyvale,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Sunnyvale,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
Redmond,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-96.797,US,USA,96.17.177.18,32.7767,0
Redmond,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Santa Clara,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-121.955,US,USA,38.99.77.16,37.3541,0
Mountain View,VirusShare_30edcc34ac032657671931823da20de0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4ad75023c60f5e9fa863f5abcbe5fc10,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4ad75023c60f5e9fa863f5abcbe5fc10,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_4ad75023c60f5e9fa863f5abcbe5fc10,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_4ad75023c60f5e9fa863f5abcbe5fc10,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_4ad75023c60f5e9fa863f5abcbe5fc10,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-77.0369,US,USA,184.25.63.41,38.9072,0
Redmond,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Sunnyvale,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Redmond,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_bb6b9f1a319cd7fb44f40bc54dacd7d0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4a0b220d9cd404210087097262c10d76,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4a0b220d9cd404210087097262c10d76,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_4a0b220d9cd404210087097262c10d76,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_4a0b220d9cd404210087097262c10d76,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_4a0b220d9cd404210087097262c10d76,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_93a5065024ccf9f3d660c625cbf7c330,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_93a5065024ccf9f3d660c625cbf7c330,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_93a5065024ccf9f3d660c625cbf7c330,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_93a5065024ccf9f3d660c625cbf7c330,iframeinject,United States,2017,-77.0369,US,USA,184.25.63.56,38.9072,0
Mountain View,VirusShare_93a5065024ccf9f3d660c625cbf7c330,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_acb0ac7fae74cc783e751e3ab5f681ad,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_acb0ac7fae74cc783e751e3ab5f681ad,iframeinject,United States,2017,-84.388,US,USA,23.73.181.59,33.749,0
Redmond,VirusShare_acb0ac7fae74cc783e751e3ab5f681ad,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_acb0ac7fae74cc783e751e3ab5f681ad,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d251bbf5d96886b75d35a9e17b8cc5dd,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_d251bbf5d96886b75d35a9e17b8cc5dd,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_d251bbf5d96886b75d35a9e17b8cc5dd,iframeinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_d251bbf5d96886b75d35a9e17b8cc5dd,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cbc5a56d9759d5af6c074699d27368cc,iframeinject,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_cbc5a56d9759d5af6c074699d27368cc,iframeinject,United States,2016,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_cbc5a56d9759d5af6c074699d27368cc,iframeinject,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_cbc5a56d9759d5af6c074699d27368cc,iframeinject,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Mountain View,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
New York,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8b9028ccb7cc5366530f196d4696586f,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_d539fd66f6a24eb33379890613c9f0e3,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_d539fd66f6a24eb33379890613c9f0e3,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_d539fd66f6a24eb33379890613c9f0e3,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_d539fd66f6a24eb33379890613c9f0e3,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d539fd66f6a24eb33379890613c9f0e3,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Washington,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-122.0839,US,USA,216.58.194.138,37.3861,0
Mountain View,VirusShare_1460a52a7c9ee226fb9377400b496301,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
New York,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a0062fcf4fd4488f89564886a9b3dcf7,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Sunnyvale,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Dallas,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-96.8217,US,USA,174.36.2.242,32.7787,0
Sunnyvale,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
New York,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Freienbach,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,Switzerland,2015,8.777339999999999,CH,CHE,141.8.224.93,47.2016,0
Redmond,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Mountain View,VirusShare_3470678af5f5ab7e68112b6573111cb0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_873712df94d0d3b25cde75e152df9eb1,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_873712df94d0d3b25cde75e152df9eb1,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_873712df94d0d3b25cde75e152df9eb1,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_873712df94d0d3b25cde75e152df9eb1,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_29f2aa537e92d0251cbc0aefd692019d,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_29f2aa537e92d0251cbc0aefd692019d,iframeinject,United States,2017,-96.797,US,USA,96.16.7.83,32.7767,0
New York,VirusShare_29f2aa537e92d0251cbc0aefd692019d,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_29f2aa537e92d0251cbc0aefd692019d,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_29f2aa537e92d0251cbc0aefd692019d,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e77ca2ed265c8c552eec1e5332d2dae4,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_e77ca2ed265c8c552eec1e5332d2dae4,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_e77ca2ed265c8c552eec1e5332d2dae4,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e77ca2ed265c8c552eec1e5332d2dae4,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e77ca2ed265c8c552eec1e5332d2dae4,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b39d0049948f4cce4502fdead4a4f450,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b39d0049948f4cce4502fdead4a4f450,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b39d0049948f4cce4502fdead4a4f450,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b39d0049948f4cce4502fdead4a4f450,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_986d1e1a676b32f5505c89f112955f24,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_986d1e1a676b32f5505c89f112955f24,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_986d1e1a676b32f5505c89f112955f24,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_986d1e1a676b32f5505c89f112955f24,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3e3163e9c2c348c148b4843a25d5ba22,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3e3163e9c2c348c148b4843a25d5ba22,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_3e3163e9c2c348c148b4843a25d5ba22,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_3e3163e9c2c348c148b4843a25d5ba22,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3e3163e9c2c348c148b4843a25d5ba22,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3d66d70f85cd22271a739353ed964ab0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3d66d70f85cd22271a739353ed964ab0,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_3d66d70f85cd22271a739353ed964ab0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3d66d70f85cd22271a739353ed964ab0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-122.0839,US,USA,216.58.194.68,37.3861,0
Redmond,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_4f5617688ee586eece66a240fc998b99,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Los Angeles,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Redmond,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-111.9444,US,USA,216.58.218.138,40.4954,0
Washington,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8f59c7bc61f50e87f36979eaab4f9e73,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3ceac684318d5ef9578233456cfd7d9b,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3ceac684318d5ef9578233456cfd7d9b,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_3ceac684318d5ef9578233456cfd7d9b,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3ceac684318d5ef9578233456cfd7d9b,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Sunnyvale,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
Redmond,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
London,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United Kingdom,2015,-0.1082,GB,GBR,94.31.29.248,51.5127,0
Washington,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Dallas,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-96.797,US,USA,104.237.138.9,32.7767,0
Mountain View,VirusShare_2eae2f6eecb3588b1be3e9889b2df16e,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c9ac4f032f539c58bbb65b3cf2de6d9e,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_c9ac4f032f539c58bbb65b3cf2de6d9e,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_c9ac4f032f539c58bbb65b3cf2de6d9e,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_c9ac4f032f539c58bbb65b3cf2de6d9e,iframeinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_c9ac4f032f539c58bbb65b3cf2de6d9e,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.41,37.3861,0
Mountain View,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.46,37.3861,0
Sunnyvale,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
New York,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.33,37.3861,0
Santa Clara,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-121.955,US,USA,38.99.77.16,37.3541,0
Washington,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Newark,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-74.1724,US,USA,157.56.144.215,40.7357,0
Mountain View,VirusShare_f0d7949b27384e4d94f029b021423c50,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cb54ce1387de5593ad713620edfb3d42,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_cb54ce1387de5593ad713620edfb3d42,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_cb54ce1387de5593ad713620edfb3d42,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_cb54ce1387de5593ad713620edfb3d42,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8344031d3cd245faebd12adf023f9eb2,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_8344031d3cd245faebd12adf023f9eb2,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_8344031d3cd245faebd12adf023f9eb2,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_8344031d3cd245faebd12adf023f9eb2,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8344031d3cd245faebd12adf023f9eb2,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_aef6e701f2bb114240c2a6744f919cb7,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_aef6e701f2bb114240c2a6744f919cb7,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_aef6e701f2bb114240c2a6744f919cb7,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_aef6e701f2bb114240c2a6744f919cb7,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_aef6e701f2bb114240c2a6744f919cb7,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.142,37.3861,0
Washington,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.137,37.3861,0
Mountain View,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_72985d65443e404e65f6e6d7b47f9220,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_852de153b6f408db9ab4aa17e9ad09b9,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_852de153b6f408db9ab4aa17e9ad09b9,iframeinject,United States,2015,-96.797,US,USA,23.72.136.171,32.7767,0
Redmond,VirusShare_852de153b6f408db9ab4aa17e9ad09b9,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_852de153b6f408db9ab4aa17e9ad09b9,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_55f2a9f7fa6881b443457bf87dddb8df,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_55f2a9f7fa6881b443457bf87dddb8df,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_55f2a9f7fa6881b443457bf87dddb8df,iframeinject,United States,2017,-77.0369,US,USA,184.25.63.41,38.9072,0
Mountain View,VirusShare_55f2a9f7fa6881b443457bf87dddb8df,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_72f6294221b9aed553bd595c1c84aee0,iframeinject,United States,2015,-96.797,US,USA,96.16.7.83,32.7767,0
New York,VirusShare_72f6294221b9aed553bd595c1c84aee0,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_72f6294221b9aed553bd595c1c84aee0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_72f6294221b9aed553bd595c1c84aee0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Sunnyvale,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Dallas,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-96.8217,US,USA,174.36.2.242,32.7787,0
Mountain View,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.110,37.3861,0
Sunnyvale,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
Mountain View,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.97,37.3861,0
Dallas,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-77.4874,US,USA,72.52.4.122,39.0438,0
New York,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_36f1af2a3506905da93ed035a7588ee0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.105,37.3861,0
Redmond,VirusShare_f01707300b47e65007559627c5021ac0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_f01707300b47e65007559627c5021ac0,iframeinject,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_f01707300b47e65007559627c5021ac0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f01707300b47e65007559627c5021ac0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
