city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
New York,VirusShare_91477534cb8ccbd4b216d1c66a412991,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_91477534cb8ccbd4b216d1c66a412991,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_91477534cb8ccbd4b216d1c66a412991,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_91477534cb8ccbd4b216d1c66a412991,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_dc39d3cdd99f790b9148d4aadc8c3eb6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_dc39d3cdd99f790b9148d4aadc8c3eb6,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_dc39d3cdd99f790b9148d4aadc8c3eb6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_dc39d3cdd99f790b9148d4aadc8c3eb6,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_dc39d3cdd99f790b9148d4aadc8c3eb6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2c45971ceeb51f2f093c33e3d8096063,scrinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_2c45971ceeb51f2f093c33e3d8096063,scrinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_2c45971ceeb51f2f093c33e3d8096063,scrinject,United States,2015,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_2c45971ceeb51f2f093c33e3d8096063,scrinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4a3b49918efd8748637794fc105429ca,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4a3b49918efd8748637794fc105429ca,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_4a3b49918efd8748637794fc105429ca,scrinject,United States,2017,-96.797,US,USA,23.67.252.32,32.7767,0
Mountain View,VirusShare_4a3b49918efd8748637794fc105429ca,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4a3b49918efd8748637794fc105429ca,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_36bb84a4b49a9161ee67e593562372e6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_36bb84a4b49a9161ee67e593562372e6,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_36bb84a4b49a9161ee67e593562372e6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_36bb84a4b49a9161ee67e593562372e6,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_36bb84a4b49a9161ee67e593562372e6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Moscow,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,Russia,2017,37.5884,RU,RUS,93.158.134.119,55.7363,0
New York,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d7694cff1076703de99b8a0f66665f4a,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6b9ccd58e413590dcf5b9021ded6cb8e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_6b9ccd58e413590dcf5b9021ded6cb8e,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_6b9ccd58e413590dcf5b9021ded6cb8e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_6b9ccd58e413590dcf5b9021ded6cb8e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c54e839073d5fefa29b1c8000d19f974,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_c54e839073d5fefa29b1c8000d19f974,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_c54e839073d5fefa29b1c8000d19f974,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_c54e839073d5fefa29b1c8000d19f974,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_c54e839073d5fefa29b1c8000d19f974,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-111.9444,US,USA,216.58.218.138,40.4954,0
Washington,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9dbb6d67a71dca5d6d71290963809142,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_be8269ff50822d56d5b85707cfb94e70,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_be8269ff50822d56d5b85707cfb94e70,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_be8269ff50822d56d5b85707cfb94e70,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_be8269ff50822d56d5b85707cfb94e70,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3700d2e041e0a1dd9325c5207c0b7d45,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_3700d2e041e0a1dd9325c5207c0b7d45,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_3700d2e041e0a1dd9325c5207c0b7d45,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_3700d2e041e0a1dd9325c5207c0b7d45,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_83a5ce06aa62ac1f17fb408380f8c175,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_83a5ce06aa62ac1f17fb408380f8c175,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_83a5ce06aa62ac1f17fb408380f8c175,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_83a5ce06aa62ac1f17fb408380f8c175,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_84a885c74831ccc8d04ddced370660ac,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_84a885c74831ccc8d04ddced370660ac,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_84a885c74831ccc8d04ddced370660ac,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_84a885c74831ccc8d04ddced370660ac,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_7a42e4c8d0702ec25f02e8b9cf3794fa,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_7a42e4c8d0702ec25f02e8b9cf3794fa,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_7a42e4c8d0702ec25f02e8b9cf3794fa,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_7a42e4c8d0702ec25f02e8b9cf3794fa,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-122.0839,US,USA,216.58.194.34,37.3861,0
Mountain View,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
Washington,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-77.4874,US,USA,74.125.30.82,39.0438,0
Washington,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-77.0369,US,USA,23.2.17.144,38.9072,0
Mountain View,VirusShare_e717ffc49e6fb2c781a2c3997be1e2f8,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_87fb660e76d643109dc8aacb2b024774,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_87fb660e76d643109dc8aacb2b024774,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_87fb660e76d643109dc8aacb2b024774,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_87fb660e76d643109dc8aacb2b024774,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4b27eeefbe62b0d68323a578964a5955,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_4b27eeefbe62b0d68323a578964a5955,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_4b27eeefbe62b0d68323a578964a5955,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_4b27eeefbe62b0d68323a578964a5955,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_612f759bdbda4ad5db770769ca604fd6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_612f759bdbda4ad5db770769ca604fd6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_612f759bdbda4ad5db770769ca604fd6,scrinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_612f759bdbda4ad5db770769ca604fd6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b625d1d9eb4dc8a60619e0b3108ed310,scrinject,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b625d1d9eb4dc8a60619e0b3108ed310,scrinject,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b625d1d9eb4dc8a60619e0b3108ed310,scrinject,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b625d1d9eb4dc8a60619e0b3108ed310,scrinject,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-77.4874,US,USA,173.194.200.82,39.0438,0
Moscow,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,Russia,2017,37.6811,RU,RUS,213.180.193.119,55.755,0
New York,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_c156bd01f0dfe664e0181115552d445e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Yekaterinburg,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,Russia,2017,60.6057,RU,RUS,87.250.251.119,56.8389,0
New York,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-97.822,US,USA,64.233.169.82,37.751,0
Redmond,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_e8a706069f3479908b4682dd084bdf49,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-77.4874,US,USA,157.240.17.35,39.0438,0
New York,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_55889c657ebf7777fbe90e99ed911170,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-96.797,US,USA,23.67.252.32,32.7767,0
Mountain View,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-122.0839,US,USA,216.58.194.65,37.3861,0
Mountain View,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-122.0839,US,USA,216.58.194.74,37.3861,0
New York,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Fairfax,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-77.4457,US,USA,208.43.241.178,38.8867,0
Mountain View,VirusShare_6cb59aaee4c8d06c9bae1f1435522ee9,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a79aaaf9d2330f6e77ebaaf2611c1276,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a79aaaf9d2330f6e77ebaaf2611c1276,scrinject,United States,2017,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_a79aaaf9d2330f6e77ebaaf2611c1276,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a79aaaf9d2330f6e77ebaaf2611c1276,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8c6422481a11257692ae7f73494239e5,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_8c6422481a11257692ae7f73494239e5,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_8c6422481a11257692ae7f73494239e5,scrinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_8c6422481a11257692ae7f73494239e5,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_13e3caaa563c79e95c06459bbe78660a,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_13e3caaa563c79e95c06459bbe78660a,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_13e3caaa563c79e95c06459bbe78660a,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_13e3caaa563c79e95c06459bbe78660a,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Newark,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-74.1724,US,USA,104.16.18.35,40.7357,0
Ashburn,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-77.4874,US,USA,157.240.0.35,39.0438,0
Mountain View,VirusShare_d2efe1440695fa6e38a9908821eb83c4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-122.0839,US,USA,216.58.194.138,37.3861,0
Mountain View,VirusShare_05330795bdb8618b00fb702677ccbefa,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d709ddc518b31eeab9d61c50dfa806a5,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_d709ddc518b31eeab9d61c50dfa806a5,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_d709ddc518b31eeab9d61c50dfa806a5,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_d709ddc518b31eeab9d61c50dfa806a5,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_d709ddc518b31eeab9d61c50dfa806a5,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1f54e5a0b8ba1b51f0099cc3f1718f6e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_1f54e5a0b8ba1b51f0099cc3f1718f6e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_1f54e5a0b8ba1b51f0099cc3f1718f6e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_1f54e5a0b8ba1b51f0099cc3f1718f6e,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_a3cf2ef5086b2ee90a3b9eff70f819a3,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_a3cf2ef5086b2ee90a3b9eff70f819a3,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_a3cf2ef5086b2ee90a3b9eff70f819a3,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_a3cf2ef5086b2ee90a3b9eff70f819a3,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_a3cf2ef5086b2ee90a3b9eff70f819a3,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_7a8ed62494a70ce8c6a7d17f0644b58b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_7a8ed62494a70ce8c6a7d17f0644b58b,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
New York,VirusShare_7a8ed62494a70ce8c6a7d17f0644b58b,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_7a8ed62494a70ce8c6a7d17f0644b58b,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_7a8ed62494a70ce8c6a7d17f0644b58b,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-122.0839,US,USA,216.58.194.74,37.3861,0
New York,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_cff59515485ff5ade74b938502a69da0,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Redmond,VirusShare_ba1359da2e534a6a29af480834811ec0,scrinject,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_ba1359da2e534a6a29af480834811ec0,scrinject,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_ba1359da2e534a6a29af480834811ec0,scrinject,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_ba1359da2e534a6a29af480834811ec0,scrinject,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6a8d18d86a88b13ac8a9822ac24d66bd,scrinject,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_6a8d18d86a88b13ac8a9822ac24d66bd,scrinject,United States,2016,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_6a8d18d86a88b13ac8a9822ac24d66bd,scrinject,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_6a8d18d86a88b13ac8a9822ac24d66bd,scrinject,United States,2016,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_6a8d18d86a88b13ac8a9822ac24d66bd,scrinject,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5a6b0a25a421e03e47492976f9da88c2,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_5a6b0a25a421e03e47492976f9da88c2,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_5a6b0a25a421e03e47492976f9da88c2,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_5a6b0a25a421e03e47492976f9da88c2,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
New York,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-97.822,US,USA,74.125.198.82,37.751,0
Redmond,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_d056d9d845d4057b441742aa721d3b17,scrinject,United States,2017,-96.797,US,USA,184.24.98.232,32.7767,0
Moscow,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,Russia,2017,37.6811,RU,RUS,213.180.193.119,55.755,0
New York,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Mountain View,VirusShare_7f47b790ec125be7483175ba239ecb61,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b34497871293bf0ccbf19fd0ef0517a0,scrinject,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b34497871293bf0ccbf19fd0ef0517a0,scrinject,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b34497871293bf0ccbf19fd0ef0517a0,scrinject,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b34497871293bf0ccbf19fd0ef0517a0,scrinject,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1e057a1ec2c184ad149786fbf6214399,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_1e057a1ec2c184ad149786fbf6214399,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_1e057a1ec2c184ad149786fbf6214399,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_1e057a1ec2c184ad149786fbf6214399,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
